id,carat,cut,color,clarity,depth,table,x,y,z,price
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
1684,0.38,Ideal,G,VS1,61.4,56.0,4.71,4.68,2.88,983
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
