id,carat,cut,color,clarity,depth,table,x,y,z,price
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
29578,0.93,Ideal,F,SI1,61.6,57.0,6.26,6.29,3.87,4560
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
