id,carat,cut,color,clarity,depth,table,x,y,z,price
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
94116,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2,2266
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
